Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Premier League,2,2025-08-15,19:00,Liverpool,AFC Bournemouth,Home,4,2,6,7,1,2,0,0
2025-2026,Premier League,2,2025-08-16,11:30,Aston Villa,Newcastle United,Draw,0,0,3,6,1,1,1,0
2025-2026,Premier League,2,2025-08-16,14:00,Brighton & Hove Albion,Fulham,Draw,1,1,4,3,3,3,0,0
2025-2026,Premier League,2,2025-08-16,14:00,Sunderland,West Ham United,Home,3,0,5,7,0,1,0,0
2025-2026,Premier League,2,2025-08-16,14:00,Tottenham Hotspur,Burnley,Home,3,0,6,5,0,0,0,0
2025-2026,Premier League,2,2025-08-16,16:30,Wolverhampton Wanderers,Manchester City,Away,0,4,4,6,1,2,0,0
2025-2026,Premier League,2,2025-08-17,13:00,Chelsea,Crystal Palace,Draw,0,0,11,2,2,3,0,0
2025-2026,Premier League,2,2025-08-17,13:00,Nottingham Forest,Brentford,Home,3,1,5,5,1,2,0,0
2025-2026,Premier League,2,2025-08-17,15:30,Manchester United,Arsenal,Away,0,1,3,4,1,4,0,0
2025-2026,Premier League,2,2025-08-18,19:00,Leeds United,Everton,Home,1,0,7,2,0,2,0,0
2025-2026,Premier League,3,2025-08-22,19:00,West Ham United,Chelsea,Away,1,5,7,5,0,1,0,0
2025-2026,Premier League,3,2025-08-23,11:30,Manchester City,Tottenham Hotspur,Away,0,2,7,2,1,4,0,0
2025-2026,Premier League,3,2025-08-23,14:00,AFC Bournemouth,Wolverhampton Wanderers,Home,1,0,8,3,2,4,0,1
2025-2026,Premier League,3,2025-08-23,14:00,Brentford,Aston Villa,Home,1,0,2,9,1,2,0,0
2025-2026,Premier League,3,2025-08-23,14:00,Burnley,Sunderland,Home,2,0,4,3,0,1,0,0
2025-2026,Premier League,3,2025-08-23,16:30,Arsenal,Leeds United,Home,5,0,2,2,0,2,0,0
2025-2026,Premier League,3,2025-08-24,13:00,Crystal Palace,Nottingham Forest,Draw,1,1,1,3,3,3,0,0
2025-2026,Premier League,3,2025-08-24,13:00,Everton,Brighton & Hove Albion,Home,2,0,2,2,4,3,0,0
2025-2026,Premier League,3,2025-08-24,15:30,Fulham,Manchester United,Draw,1,1,9,6,1,1,0,0
2025-2026,Premier League,3,2025-08-25,19:00,Newcastle United,Liverpool,Away,2,3,7,1,2,3,1,0
2025-2026,Premier League,4,2025-08-30,11:30,Chelsea,Fulham,Home,2,0,6,4,2,2,0,0
2025-2026,Premier League,4,2025-08-30,14:00,Manchester United,Burnley,Home,3,2,7,1,1,5,0,0
2025-2026,Premier League,4,2025-08-30,14:00,Sunderland,Brentford,Home,2,1,3,4,3,2,0,0
2025-2026,Premier League,4,2025-08-30,14:00,Tottenham Hotspur,AFC Bournemouth,Away,0,1,0,8,2,4,0,0
2025-2026,Premier League,4,2025-08-30,14:00,Wolverhampton Wanderers,Everton,Away,2,3,2,2,0,1,0,0
2025-2026,Premier League,4,2025-08-30,16:30,Leeds United,Newcastle United,Draw,0,0,5,5,1,1,0,0
2025-2026,Premier League,4,2025-08-31,13:00,Brighton & Hove Albion,Manchester City,Home,2,1,3,2,2,2,0,0
2025-2026,Premier League,4,2025-08-31,13:00,Nottingham Forest,West Ham United,Away,0,3,9,7,0,0,0,0
2025-2026,Premier League,4,2025-08-31,15:30,Liverpool,Arsenal,Home,1,0,3,8,2,2,0,0
2025-2026,Premier League,4,2025-08-31,18:00,Aston Villa,Crystal Palace,Away,0,3,10,1,2,3,0,0
2025-2026,Premier League,6,2025-09-13,11:30,Arsenal,Nottingham Forest,Home,3,0,8,4,1,1,0,0
2025-2026,Premier League,6,2025-09-13,14:00,AFC Bournemouth,Brighton & Hove Albion,Home,2,1,4,4,4,5,0,0
2025-2026,Premier League,6,2025-09-13,14:00,Crystal Palace,Sunderland,Draw,0,0,5,3,1,1,0,0
2025-2026,Premier League,6,2025-09-13,14:00,Everton,Aston Villa,Draw,0,0,10,3,3,3,0,0
2025-2026,Premier League,6,2025-09-13,14:00,Fulham,Leeds United,Home,1,0,3,3,2,2,0,0
2025-2026,Premier League,6,2025-09-13,14:00,Newcastle United,Wolverhampton Wanderers,Home,1,0,10,4,1,5,0,0
2025-2026,Premier League,6,2025-09-13,16:30,West Ham United,Tottenham Hotspur,Away,0,3,2,13,0,1,1,0
2025-2026,Premier League,6,2025-09-13,19:00,Brentford,Chelsea,Draw,2,2,5,6,3,2,0,0
2025-2026,Premier League,6,2025-09-14,13:00,Burnley,Liverpool,Away,0,1,1,13,1,2,1,0
