Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Premier League,2,2025-08-15,19:00,Liverpool,AFC Bournemouth,Home,4,2,6,7,1,2,0,0,19,10,10,3,7,10,61.2,38.8,"37|49|88|90+4'","64|76"
2025-2026,Premier League,2,2025-08-16,11:30,Aston Villa,Newcastle United,Draw,0,0,3,6,1,1,1,0,3,16,3,3,13,11,39.9,60.1,"",""
2025-2026,Premier League,2,2025-08-16,14:00,Brighton & Hove Albion,Fulham,Draw,1,1,4,3,3,3,0,0,10,7,4,2,16,15,49.8,50.2,"","90+7'"
2025-2026,Premier League,2,2025-08-16,14:00,Sunderland,West Ham United,Home,3,0,5,7,0,1,0,0,10,12,5,4,8,10,37.2,62.8,"90+2'",""
2025-2026,Premier League,2,2025-08-16,14:00,Tottenham Hotspur,Burnley,Home,3,0,6,5,0,0,0,0,16,14,6,4,14,8,67.3,32.7,"10|60|66",""
2025-2026,Premier League,2,2025-08-16,16:30,Wolverhampton Wanderers,Manchester City,Away,0,4,4,6,1,2,0,0,9,15,3,4,13,7,41.6,58.4,"","34|37|61|81"
2025-2026,Premier League,2,2025-08-17,13:00,Chelsea,Crystal Palace,Draw,0,0,11,2,2,3,0,0,19,11,3,4,10,12,71.5,28.5,"",""
2025-2026,Premier League,2,2025-08-17,13:00,Nottingham Forest,Brentford,Home,3,1,5,5,1,2,0,0,11,10,5,3,7,15,54.4,45.6,"5|45+2'",""
2025-2026,Premier League,2,2025-08-17,15:30,Manchester United,Arsenal,Away,0,1,3,4,1,4,0,0,22,9,7,3,10,19,61.1,38.9,"",""
2025-2026,Premier League,2,2025-08-18,19:00,Leeds United,Everton,Home,1,0,7,2,0,2,0,0,21,7,3,1,6,8,54.4,45.6,"",""
2025-2026,Premier League,3,2025-08-22,19:00,West Ham United,Chelsea,Away,1,5,7,5,0,1,0,0,12,12,4,7,7,10,40.8,59.2,"6","23|34|54|58"
2025-2026,Premier League,3,2025-08-23,11:30,Manchester City,Tottenham Hotspur,Away,0,2,7,2,1,4,0,0,10,12,4,5,7,12,61.4,38.6,"","35|45+2'"
