Season,League,Week,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Premier League,2,Liverpool,AFC Bournemouth,Home,4,2,6,7,1,2,0,0
2025-2026,Premier League,2,Aston Villa,Newcastle United,Draw,0,0,3,6,1,1,1,0
2025-2026,Premier League,2,Brighton & Hove Albion,Fulham,Draw,1,1,4,3,3,3,0,0
2025-2026,Premier League,2,Sunderland,West Ham United,Home,3,0,5,7,0,1,0,0
2025-2026,Premier League,2,Tottenham Hotspur,Burnley,Home,3,0,6,5,0,0,0,0
2025-2026,Premier League,2,Wolverhampton Wanderers,Manchester City,Away,0,4,4,6,1,2,0,0
2025-2026,Premier League,2,Chelsea,Crystal Palace,Draw,0,0,11,2,2,3,0,0
2025-2026,Premier League,2,Nottingham Forest,Brentford,Home,3,1,5,5,1,2,0,0
2025-2026,Premier League,2,Manchester United,Arsenal,Away,0,1,3,4,1,4,0,0
2025-2026,Premier League,2,Leeds United,Everton,Home,1,0,7,2,0,2,0,0
2025-2026,Premier League,3,West Ham United,Chelsea,Away,1,5,7,5,0,1,0,0
2025-2026,Premier League,3,Manchester City,Tottenham Hotspur,Away,0,2,7,2,1,4,0,0
2025-2026,Premier League,3,AFC Bournemouth,Wolverhampton Wanderers,Home,1,0,8,3,2,4,0,1
2025-2026,Premier League,3,Brentford,Aston Villa,Home,1,0,2,9,1,2,0,0
2025-2026,Premier League,3,Burnley,Sunderland,Home,2,0,4,3,0,1,0,0
2025-2026,Premier League,3,Arsenal,Leeds United,Home,5,0,2,2,0,2,0,0
2025-2026,Premier League,3,Crystal Palace,Nottingham Forest,Draw,1,1,1,3,3,3,0,0
2025-2026,Premier League,3,Everton,Brighton & Hove Albion,Home,2,0,2,2,4,3,0,0
2025-2026,Premier League,3,Fulham,Manchester United,Draw,1,1,9,6,1,1,0,0
2025-2026,Premier League,3,Newcastle United,Liverpool,Away,2,3,7,1,2,3,1,0
2025-2026,Premier League,4,Chelsea,Fulham,Home,2,0,6,4,2,2,0,0
2025-2026,Premier League,4,Manchester United,Burnley,Home,3,2,7,1,1,5,0,0
2025-2026,Premier League,4,Sunderland,Brentford,Home,2,1,3,4,3,2,0,0
2025-2026,Premier League,4,Tottenham Hotspur,AFC Bournemouth,Away,0,1,0,8,2,4,0,0
2025-2026,Premier League,4,Wolverhampton Wanderers,Everton,Away,2,3,2,2,0,1,0,0
2025-2026,Premier League,4,Leeds United,Newcastle United,Draw,0,0,5,5,1,1,0,0
2025-2026,Premier League,4,Brighton & Hove Albion,Manchester City,Home,2,1,3,2,2,2,0,0
2025-2026,Premier League,4,Nottingham Forest,West Ham United,Away,0,3,9,7,0,0,0,0
2025-2026,Premier League,4,Liverpool,Arsenal,Home,1,0,3,8,2,2,0,0
2025-2026,Premier League,4,Aston Villa,Crystal Palace,Away,0,3,10,1,2,3,0,0
2025-2026,Premier League,6,Arsenal,Nottingham Forest,Home,3,0,8,4,1,1,0,0
2025-2026,Premier League,6,AFC Bournemouth,Brighton & Hove Albion,Home,2,1,4,4,4,5,0,0
2025-2026,Premier League,6,Crystal Palace,Sunderland,Draw,0,0,5,3,1,1,0,0
2025-2026,Premier League,6,Everton,Aston Villa,Draw,0,0,10,3,3,3,0,0
2025-2026,Premier League,6,Fulham,Leeds United,Home,1,0,3,3,2,2,0,0
2025-2026,Premier League,6,Newcastle United,Wolverhampton Wanderers,Home,1,0,10,4,1,5,0,0
2025-2026,Premier League,6,West Ham United,Tottenham Hotspur,Away,0,3,2,13,0,1,1,0
2025-2026,Premier League,6,Brentford,Chelsea,Draw,2,2,5,6,3,2,0,0
2025-2026,Premier League,6,Burnley,Liverpool,Away,0,1,1,13,1,2,1,0
2025-2026,Premier League,6,Manchester City,Manchester United,Home,3,0,2,4,0,0,0,0
2025-2026,Premier League,7,Liverpool,Everton,Home,2,1,5,4,2,3,0,0
2025-2026,Premier League,7,Brighton & Hove Albion,Tottenham Hotspur,Draw,2,2,2,10,1,2,0,0
2025-2026,Premier League,7,Burnley,Nottingham Forest,Draw,1,1,4,5,1,1,0,0
2025-2026,Premier League,7,West Ham United,Crystal Palace,Away,1,2,8,8,3,3,0,0
2025-2026,Premier League,7,Wolverhampton Wanderers,Leeds United,Away,1,3,4,0,1,1,0,0
2025-2026,Premier League,7,Manchester United,Chelsea,Home,2,1,5,5,1,6,1,1
2025-2026,Premier League,7,Fulham,Brentford,Home,3,1,2,10,4,1,0,0
2025-2026,Premier League,7,AFC Bournemouth,Newcastle United,Draw,0,0,5,2,2,1,0,0
2025-2026,Premier League,7,Sunderland,Aston Villa,Draw,1,1,6,5,2,1,1,0
2025-2026,Premier League,7,Arsenal,Manchester City,Draw,1,1,11,2,1,3,0,0
2025-2026,Premier League,8,Brentford,Manchester United,Home,3,1,4,2,2,2,0,0
2025-2026,Premier League,8,Chelsea,Brighton & Hove Albion,Away,1,3,5,7,3,6,1,0
2025-2026,Premier League,8,Crystal Palace,Liverpool,Home,2,1,2,6,1,4,0,0
2025-2026,Premier League,8,Leeds United,AFC Bournemouth,Draw,2,2,7,4,2,2,0,0
2025-2026,Premier League,8,Manchester City,Burnley,Home,5,1,10,2,1,3,0,0
2025-2026,Premier League,8,Nottingham Forest,Sunderland,Away,0,1,7,4,4,2,0,0
2025-2026,Premier League,8,Tottenham Hotspur,Wolverhampton Wanderers,Draw,1,1,10,9,3,2,0,0
2025-2026,Premier League,8,Aston Villa,Fulham,Home,3,1,2,8,1,5,0,0
2025-2026,Premier League,8,Newcastle United,Arsenal,Away,1,2,7,12,2,1,0,0
2025-2026,Premier League,8,Everton,West Ham United,Draw,1,1,3,5,3,4,0,0
2025-2026,Premier League,9,AFC Bournemouth,Fulham,Home,3,1,4,3,0,1,0,0
2025-2026,Premier League,9,Leeds United,Tottenham Hotspur,Away,1,2,4,1,2,3,0,0
2025-2026,Premier League,9,Arsenal,West Ham United,Home,2,0,8,3,0,2,0,0
2025-2026,Premier League,9,Manchester United,Sunderland,Home,2,0,2,3,1,4,0,0
2025-2026,Premier League,9,Chelsea,Liverpool,Home,2,1,7,2,1,3,1,0
2025-2026,Premier League,9,Aston Villa,Burnley,Home,2,1,6,4,3,1,0,0
2025-2026,Premier League,9,Everton,Crystal Palace,Home,2,1,2,4,3,3,0,0
2025-2026,Premier League,9,Newcastle United,Nottingham Forest,Home,2,0,8,1,0,4,0,0
2025-2026,Premier League,9,Wolverhampton Wanderers,Brighton & Hove Albion,Draw,1,1,2,8,2,4,1,0
2025-2026,Premier League,9,Brentford,Manchester City,Away,0,1,3,2,3,2,0,0
2025-2026,Premier League,11,Nottingham Forest,Chelsea,Away,0,3,5,2,2,3,0,1
2025-2026,Premier League,11,Brighton & Hove Albion,Newcastle United,Home,2,1,8,4,0,1,0,0
2025-2026,Premier League,11,Burnley,Leeds United,Home,2,0,1,5,2,1,0,0
2025-2026,Premier League,11,Crystal Palace,AFC Bournemouth,Draw,3,3,6,5,1,4,0,0
2025-2026,Premier League,11,Manchester City,Everton,Home,2,0,11,3,0,2,0,0
2025-2026,Premier League,11,Sunderland,Wolverhampton Wanderers,Home,2,0,3,2,0,0,0,0
2025-2026,Premier League,11,Fulham,Arsenal,Away,0,1,6,10,0,0,0,0
2025-2026,Premier League,11,Tottenham Hotspur,Aston Villa,Away,1,2,6,6,2,0,0,0
2025-2026,Premier League,11,Liverpool,Manchester United,Away,1,2,9,4,0,2,0,0
2025-2026,Premier League,11,West Ham United,Brentford,Away,0,2,6,10,1,1,0,0
2025-2026,Premier League,12,Leeds United,West Ham United,Home,2,1,3,4,3,3,0,0
2025-2026,Premier League,12,Chelsea,Sunderland,Away,1,2,9,1,1,1,0,0
2025-2026,Premier League,12,Newcastle United,Fulham,Home,2,1,4,3,0,2,0,0
2025-2026,Premier League,12,Manchester United,Brighton & Hove Albion,Home,4,2,1,6,2,2,0,0
2025-2026,Premier League,12,Brentford,Liverpool,Home,3,2,5,4,3,2,0,0
2025-2026,Premier League,12,AFC Bournemouth,Nottingham Forest,Home,2,0,6,4,3,2,0,0
2025-2026,Premier League,12,Arsenal,Crystal Palace,Home,1,0,4,3,0,0,0,0
2025-2026,Premier League,12,Aston Villa,Manchester City,Home,1,0,5,6,1,4,0,0
2025-2026,Premier League,12,Wolverhampton Wanderers,Burnley,Away,2,3,5,3,1,0,0,0
2025-2026,Premier League,12,Everton,Tottenham Hotspur,Away,0,3,9,8,2,0,0,0
2025-2026,Premier League,13,Brighton & Hove Albion,Leeds United,Home,3,0,4,7,0,1,0,0
2025-2026,Premier League,13,Burnley,Arsenal,Away,0,2,1,6,2,1,0,0
2025-2026,Premier League,13,Crystal Palace,Brentford,Home,2,0,6,5,0,3,0,0
2025-2026,Premier League,13,Fulham,Wolverhampton Wanderers,Home,3,0,10,1,1,3,0,1
2025-2026,Premier League,13,Nottingham Forest,Manchester United,Draw,2,2,8,5,1,1,0,0
2025-2026,Premier League,13,Tottenham Hotspur,Chelsea,Away,0,1,6,5,4,2,0,0
2025-2026,Premier League,13,Liverpool,Aston Villa,Home,2,0,1,4,2,4,0,0
2025-2026,Premier League,13,West Ham United,Newcastle United,Home,3,1,7,6,1,2,0,0
